Log Time;SN#;Software rev;opversion;Inv Time;watt-hours;Voltage In;Voltage DC Bus;Voltage L1;Voltage L2;voltage rise;min v from rpm;Current out;Power out;Power reg;Power max;Line Frequency;Inverter Frequency;Line Resistance;RPM;Windspeed (ref);TargetTSR;Ramp RPM;Boost pulswidth;Max BPW;current amplitude; T1;T2;T3;Event count;Last event code;Event status;Event value;Turbine status;Grid status;System status;Slave Status;Access Status;Timer
2017:12:20:02:19:01.048;107605;202;300;1513718372;32086;21.2;302.6;127.9;128.8;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:20:05.489;107605;202;300;1513718438;32086;21.2;303.1;127.9;128.8;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:21:10.656;107605;202;300;1513718503;32086;21.2;303;127.9;129.5;0;0;0.13;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:22:04.190;107605;202;300;1513718557;32086;21.2;303;127.9;129;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:23:03.589;107605;202;300;1513718616;32086;21.2;302.9;128.1;129.1;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:24:02.812;107605;202;300;1513718675;32086;21.2;302.8;127.9;129;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:25:10.050;107605;202;300;1513718741;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:26:03.130;107605;202;300;1513718796;32086;21.2;303.1;128.1;129.3;0;0;0.12;0;0;2400;60.02;59.94;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:27:06.270;107605;202;300;1513718859;32086;21.2;302.7;127.7;129;0;0;0.12;0;0;2400;59.98;59.9;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:28:08.170;107605;202;300;1513718921;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60.01;59.93;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:29:10.029;107605;202;300;1513718983;32086;21.2;303.1;127.9;129.5;0;0;0.1;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:30:01.090;107605;202;300;1513719034;32086;21.2;303;127.9;129.3;0;0;0.1;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:31:02.670;107605;202;300;1513719095;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:32:04.189;107605;202;300;1513719157;32086;21.2;303.2;128.1;129.3;0;0;0.11;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:33:05.650;107605;202;300;1513719218;32086;21.2;303.2;128.1;129.6;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:34:07.209;107605;202;300;1513719280;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:35:08.890;107605;202;300;1513719342;32086;21.2;303.1;127.9;129.3;0;0;0.12;0;0;2400;60.03;60.12;221;0;0;7;330;0;250;0;22.4;22.1;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:36:00.270;107605;202;300;1513719393;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:37:01.869;107605;202;300;1513719455;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:38:03.050;107605;202;300;1513719516;32086;21.2;303.2;127.9;129.3;0;0;0.1;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:39:10.430;107605;202;300;1513719578;32086;21.2;303;127.9;129;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:40:00.609;107605;202;300;1513719633;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:41:12.350;107605;202;300;1513719705;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;59.96;60.04;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:42:03.430;107605;202;300;1513719756;32086;21.2;302.8;128.1;129.3;0;0;0.12;0;0;2400;59.97;59.88;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:43:06.790;107605;202;300;1513719820;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:44:08.430;107605;202;300;1513719881;32086;21.2;302.4;127.9;129;0;0;0.12;0;0;2400;59.98;60.07;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:45:02.070;107605;202;300;1513719935;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:46:01.970;107605;202;300;1513719995;32086;21.2;302.8;127.9;129;0;0;0.07;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:47:05.170;107605;202;300;1513720058;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:48:11.210;107605;202;300;1513720124;32086;21.2;303.1;128.1;129.1;0;0;0.12;0;0;2400;59.97;60.06;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:49:38.230;107605;202;300;1513720211;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:50:08.989;107605;202;300;1513720242;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;59.98;60.06;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:51:02.449;107605;202;300;1513720295;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:52:01.050;107605;202;300;1513720354;32086;21.2;303.3;128.1;129.3;0;0;0.12;0;0;2400;59.98;59.9;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:53:12.850;107605;202;300;1513720426;32086;21.2;303.6;128.1;129.3;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:54:04.131;107605;202;300;1513720477;32086;21.2;304;128.3;129.7;0;0;0.12;0;0;2400;60.02;59.94;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:55:05.749;107605;202;300;1513720539;32086;21.2;303.3;128.1;129.3;0;0;0.13;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:56:07.310;107605;202;300;1513720600;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:57:09.009;107605;202;300;1513720662;32086;21.2;303.6;128.1;129.3;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:58:00.090;107605;202;300;1513720713;32086;21.2;303.5;128.1;129.6;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:02:59:01.670;107605;202;300;1513720775;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;59.99;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:00:03.189;107605;202;300;1513720836;32086;21.2;303.1;128.1;129.1;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:01:04.890;107605;202;300;1513720898;32086;21.2;303.5;128.1;129.6;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:02:10.470;107605;202;300;1513720963;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;59.99;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:03:00.530;107605;202;300;1513721013;32086;21.2;303.2;128.1;129.1;0;0;0.13;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:04:07.909;107605;202;300;1513721081;32086;21.2;303.2;128.1;129.1;0;0;0.13;0;0;2400;59.98;60.06;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:05:09.450;107605;202;300;1513721142;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:06:00.890;107605;202;300;1513721194;32086;21.2;303.2;128.1;129.3;0;0;0.13;0;0;2400;60;59.92;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:07:02.548;107605;202;300;1513721255;32086;21.2;303.3;128.1;129.6;0;0;0.13;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:08:04.109;107605;202;300;1513721317;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:09:05.569;107605;202;300;1513721378;32086;21.2;303.2;128.1;129.6;0;0;0.12;0;0;2400;59.99;59.9;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:10:07.150;107605;202;300;1513721440;32086;21.2;303.7;128.3;129.7;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:11:08.788;107605;202;300;1513721502;32086;21.2;303.5;128.1;129.3;0;0;0.13;0;0;2400;60.04;59.95;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:12:02.449;107605;202;300;1513721555;32086;21.2;303.6;128.3;129.7;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:13:04.129;107605;202;300;1513721617;32086;21.2;303.6;128.1;129.3;0;0;0.12;0;0;2400;60.03;60.11;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:14:07.730;107605;202;300;1513721681;32086;21.2;303.8;128.3;129.7;0;0;0.12;0;0;2400;60.03;59.94;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:15:07.730;107605;202;300;1513721741;32086;21.2;303.6;128.3;129.7;0;0;0.12;0;0;2400;60.03;60.12;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:16:01.550;107605;202;300;1513721794;32086;21.2;303.6;128.3;129.4;0;0;0.13;0;0;2400;60.05;60.13;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:17:03.050;107605;202;300;1513721856;32086;21.2;303.6;128.1;129.3;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:18:04.770;107605;202;300;1513721918;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;59.95;59.86;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:19:06.290;107605;202;300;1513721979;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;59.95;60.04;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:20:07.790;107605;202;300;1513722041;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:21:09.350;107605;202;300;1513722102;32086;21.2;303.4;128.1;129.1;0;0;0.12;0;0;2400;60.03;60.11;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:22:00.790;107605;202;300;1513722154;32086;21.2;303.6;128.1;129.3;0;0;0.12;0;0;2400;60.04;60.12;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:23:01.790;107605;202;300;1513722215;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;60.01;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:24:03.390;107605;202;300;1513722276;32086;21.2;303;127.9;129;0;0;0.12;0;0;2400;60;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:25:18.691;107605;202;300;1513722352;32086;21.2;303.1;127.9;129;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:26:06.050;107605;202;300;1513722399;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:27:07.970;107605;202;300;1513722461;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:28:11.529;107605;202;300;1513722524;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:29:07.510;107605;202;300;1513722581;32086;21.2;303;127.9;128.8;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:30:04.729;107605;202;300;1513722638;32086;21.2;302.9;127.9;129.3;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:31:00.249;107605;202;300;1513722693;32086;21.2;302.7;127.9;129;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:32:13.890;107605;202;300;1513722767;32086;21.2;303.1;127.9;129;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:33:04.430;107605;202;300;1513722817;32086;21.2;302.8;127.9;128.8;0;0;0.01;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:34:01.610;107605;202;300;1513722875;32086;21.2;303.1;127.9;129.5;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.4;22.1;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:35:10.069;107605;202;300;1513722943;32086;21.2;302.9;127.9;129;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:36:04.390;107605;202;300;1513722996;32086;21.2;303.1;127.9;129.3;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:37:07.489;107605;202;300;1513723061;32086;21.2;302.8;127.9;129;0;0;0.13;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:38:01.030;107605;202;300;1513723114;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.04;59.95;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:39:00.750;107605;202;300;1513723174;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.01;59.92;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:40:03.030;107605;202;300;1513723236;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:41:09.489;107605;202;300;1513723303;32086;21.2;303.1;127.9;128.8;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:42:04.249;107605;202;300;1513723357;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:43:07.130;107605;202;300;1513723420;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;59.99;60.07;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:44:08.350;107605;202;300;1513723481;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;60.02;60.1;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:45:10.010;107605;202;300;1513723543;32086;21.2;303.1;127.9;129.3;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:46:01.450;107605;202;300;1513723595;32086;21.2;303.2;128.1;129.3;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:47:03.190;107605;202;300;1513723656;32086;21.2;303.3;128.1;129.3;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:48:04.650;107605;202;300;1513723718;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:49:06.190;107605;202;300;1513723779;32086;21.2;303.1;127.9;128.8;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:50:05.470;107605;202;300;1513723838;32086;21.2;303.1;127.9;128.8;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:51:28.070;107605;202;300;1513723921;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:52:00.030;107605;202;300;1513723953;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;60.01;59.93;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:53:01.709;107605;202;300;1513724015;32086;21.2;303.6;128.1;129.6;0;0;0.12;0;0;2400;60.03;59.94;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:54:04.549;107605;202;300;1513724078;32086;21.2;303.6;128.1;129.3;0;0;0.12;0;0;2400;60.02;60.11;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:55:07.249;107605;202;300;1513724140;32086;21.2;303.5;128.1;129.1;0;0;0.12;0;0;2400;60.01;60.1;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:56:02.169;107605;202;300;1513724195;32086;21.2;303.6;128.3;129.7;0;0;0.13;0;0;2400;60.04;59.95;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:57:03.690;107605;202;300;1513724257;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;59.96;60.05;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:58:05.269;107605;202;300;1513724318;32086;21.2;303.1;127.9;129.3;0;0;0.12;0;0;2400;59.96;60.05;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:03:59:06.770;107605;202;300;1513724380;32086;21.2;303.2;127.9;129.3;0;0;0.12;0;0;2400;59.99;59.89;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:00:08.389;107605;202;300;1513724442;32086;21.2;303.2;127.9;128.8;0;0;0.12;0;0;2400;59.97;60.06;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:01:09.870;107605;202;300;1513724503;32086;21.2;303.2;127.9;129;0;0;0.12;0;0;2400;60;60.08;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:02:01.250;107605;202;300;1513724554;32086;21.2;303.1;127.9;129;0;0;0.12;0;0;2400;59.99;59.91;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:03:02.688;107605;202;300;1513724616;32086;21.2;303.2;128.1;129.1;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:04:04.090;107605;202;300;1513724677;32086;21.2;303.2;127.9;129;0;0;0.07;0;0;2400;60.01;59.93;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:05:05.869;107605;202;300;1513724739;32086;21.2;302.7;127.9;128.8;0;0;0.12;0;0;2400;59.98;60.07;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:06:07.350;107605;202;300;1513724801;32086;21.2;302.7;127.9;129;0;0;0.12;0;0;2400;59.99;59.9;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:07:08.869;107605;202;300;1513724862;32086;21.2;302.8;127.9;128.8;0;0;0.1;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:08:00.249;107605;202;300;1513724913;32086;21.2;302.6;127.7;129;0;0;0.12;0;0;2400;60;59.91;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:09:01.810;107605;202;300;1513724975;32086;21.2;302.7;127.7;129;0;0;0.13;0;0;2400;60;60.09;221;0;0;7;330;0;250;0;22.5;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:10:03.389;107605;202;300;1513725037;32086;21.2;302.9;127.9;129.3;0;0;0.12;0;0;2400;59.98;60.06;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:11:04.890;107605;202;300;1513725098;32086;21.2;303.4;128.1;129.3;0;0;0.12;0;0;2400;60.03;59.94;221;0;0;7;330;0;250;0;22.4;22.2;20.6;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:12:06.450;107605;202;300;1513725160;32086;21.2;303;127.9;129.3;0;0;0.12;0;0;2400;59.98;59.89;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:13:07.990;107605;202;300;1513725221;32086;21.2;302.7;127.9;129;0;0;0.11;0;0;2400;59.99;59.9;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:14:09.450;107605;202;300;1513725283;32086;21.2;302.7;127.9;129;0;0;0.12;0;0;2400;59.99;59.9;221;0;0;7;330;0;250;0;22.4;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
2017:12:20:04:15:00.510;107605;202;300;1513725334;32086;21.2;302.8;127.9;129;0;0;0.12;0;0;2400;60.02;59.93;221;0;0;7;330;0;250;0;22.5;22.2;20.5;237;11;8;0;3;4104;1024;0;2;298
